user_id,movie_id,rating,timestamp
6,28,3,2024-04-19 19:13:04.410453
6,5,2,2024-07-08 19:13:04.410677
6,16,2,2025-02-24 19:13:04.410981
6,15,3,2023-12-12 19:13:04.411246
6,24,3,2024-10-06 19:13:04.411502
6,14,4,2024-09-10 19:13:04.412082
7,18,1,2024-10-09 19:13:04.413089
7,7,4,2023-12-04 19:13:04.413372
7,27,3,2025-06-02 19:13:04.413611
7,8,3,2025-07-04 19:13:04.413835
7,2,3,2024-11-20 19:13:04.414052
7,26,4,2025-08-22 19:13:04.414263
7,10,2,2024-05-18 19:13:04.414445
7,9,1,2025-03-15 19:13:04.414618
7,3,3,2023-10-09 19:13:04.414794
7,4,3,2024-03-23 19:13:04.414972
7,14,1,2024-09-07 19:13:04.415145
7,20,5,2025-01-19 19:13:04.415316
7,11,3,2024-07-09 19:13:04.415497
7,16,1,2025-02-02 19:13:04.415676
7,22,3,2025-09-27 19:13:04.415847
7,5,1,2024-09-23 19:13:04.416013
7,15,4,2025-02-20 19:13:04.416184
7,19,5,2024-12-24 19:13:04.416356
7,13,3,2023-11-13 19:13:04.416525
7,12,4,2024-01-31 19:13:04.416693
8,8,5,2024-08-27 19:13:04.417015
8,13,3,2024-12-03 19:13:04.417205
8,27,3,2025-02-15 19:13:04.417381
8,12,5,2024-03-03 19:13:04.417554
8,2,5,2025-06-21 19:13:04.417728
8,7,3,2024-11-30 19:13:04.417901
8,11,4,2024-11-01 19:13:04.418071
8,28,3,2024-07-12 19:13:04.418240
8,4,4,2025-01-26 19:13:04.418412
8,15,3,2024-11-01 19:13:04.418597
8,14,3,2025-06-18 19:13:04.418770
8,9,4,2025-05-22 19:13:04.418944
8,18,4,2025-05-17 19:13:04.419116
8,29,5,2024-11-06 19:13:04.419287
8,20,4,2025-07-25 19:13:04.419465
8,24,5,2025-08-10 19:13:04.419632
9,24,2,2025-07-21 19:13:04.419969
9,1,1,2025-08-16 19:13:04.420157
9,6,3,2025-02-05 19:13:04.420340
9,20,3,2025-06-17 19:13:04.420511
9,10,5,2024-03-08 19:13:04.420683
9,7,1,2025-01-18 19:13:04.420854
9,5,3,2025-01-22 19:13:04.421025
9,14,5,2024-12-03 19:13:04.421199
9,12,3,2023-10-07 19:13:04.421363
10,17,3,2024-09-03 19:13:04.421652
10,8,4,2025-06-15 19:13:04.421839
10,9,3,2025-02-16 19:13:04.422015
10,18,3,2025-08-29 19:13:04.422184
10,4,4,2024-09-28 19:13:04.422361
10,5,4,2024-03-27 19:13:04.422531
10,1,2,2024-05-02 19:13:04.422697
10,21,4,2024-11-16 19:13:04.422866
10,16,3,2024-11-21 19:13:04.423032
10,20,5,2024-09-20 19:13:04.423362
10,6,2,2023-12-10 19:13:04.423616
10,10,2,2024-02-28 19:13:04.423824
10,25,2,2024-05-04 19:13:04.424005
10,30,4,2024-07-13 19:13:04.424183
10,12,2,2024-02-03 19:13:04.424360
10,22,1,2025-05-18 19:13:04.424541
10,11,1,2025-02-01 19:13:04.424722
10,29,1,2025-02-15 19:13:04.424902
10,15,5,2025-02-21 19:13:04.425077
10,3,4,2024-06-21 19:13:04.425254
10,7,5,2025-09-28 19:13:04.425435
11,18,5,2025-09-19 19:13:04.425716
11,14,3,2024-02-14 19:13:04.425890
11,7,2,2024-01-28 19:13:04.426060
11,28,3,2024-03-31 19:13:04.426226
11,27,4,2024-02-04 19:13:04.426405
11,21,2,2024-02-29 19:13:04.426576
11,9,4,2025-02-08 19:13:04.426747
11,23,3,2024-09-21 19:13:04.426925
11,29,5,2024-02-22 19:13:04.427226
11,1,3,2024-05-07 19:13:04.428011
11,20,4,2024-03-09 19:13:04.428765
11,3,4,2025-02-15 19:13:04.429299
11,4,2,2024-12-15 19:13:04.429718
11,16,2,2025-09-27 19:13:04.429991
11,10,2,2025-07-16 19:13:04.430225
11,26,3,2025-05-23 19:13:04.430464
11,5,3,2025-08-21 19:13:04.430958
11,12,4,2024-12-10 19:13:04.431338
11,13,4,2024-01-25 19:13:04.431587
11,25,3,2023-11-11 19:13:04.431816
11,8,3,2025-09-09 19:13:04.432028
11,11,4,2023-12-07 19:13:04.432232
12,27,5,2025-06-06 19:13:04.432667
12,26,5,2025-04-26 19:13:04.432883
12,9,3,2025-02-28 19:13:04.433077
12,18,3,2025-09-17 19:13:04.433259
12,11,4,2025-01-14 19:13:04.433451
12,5,4,2024-11-12 19:13:04.433628
12,13,4,2025-05-25 19:13:04.433822
12,29,1,2024-01-14 19:13:04.434009
12,16,3,2024-12-14 19:13:04.434187
12,12,4,2024-12-23 19:13:04.434360
12,30,3,2025-09-21 19:13:04.434528
12,4,5,2024-03-31 19:13:04.434694
12,10,2,2025-09-09 19:13:04.434867
12,28,4,2024-12-04 19:13:04.435040
12,17,3,2025-02-26 19:13:04.435211
12,25,4,2025-03-06 19:13:04.435380
12,3,3,2024-01-18 19:13:04.435546
12,20,4,2023-11-19 19:13:04.435714
12,6,5,2024-10-11 19:13:04.435880
12,22,5,2025-05-22 19:13:04.436056
12,7,5,2025-05-28 19:13:04.436226
12,19,2,2024-02-06 19:13:04.436396
12,24,3,2025-08-12 19:13:04.436569
12,8,4,2024-12-10 19:13:04.436736
13,13,4,2025-04-06 19:13:04.437032
13,6,2,2025-09-07 19:13:04.437201
13,20,3,2023-10-23 19:13:04.437370
13,2,1,2025-04-24 19:13:04.437536
13,24,3,2025-07-31 19:13:04.437704
13,12,4,2023-12-06 19:13:04.437873
13,7,1,2024-06-20 19:13:04.438039
13,3,3,2025-07-10 19:13:04.438209
13,29,3,2025-05-07 19:13:04.438456
13,17,3,2024-06-13 19:13:04.439303
13,28,4,2024-10-07 19:13:04.439899
13,30,3,2025-05-14 19:13:04.440085
13,10,3,2024-07-24 19:13:04.440263
13,16,2,2023-10-10 19:13:04.440431
13,25,3,2023-12-02 19:13:04.440606
13,9,2,2024-07-30 19:13:04.440785
14,5,2,2025-02-05 19:13:04.441072
14,24,3,2025-08-12 19:13:04.441257
14,16,3,2025-01-11 19:13:04.441436
14,9,3,2025-06-28 19:13:04.441609
14,21,5,2024-12-18 19:13:04.441776
14,20,4,2024-05-29 19:13:04.441945
14,22,5,2024-05-20 19:13:04.442108
14,25,3,2024-06-20 19:13:04.442277
14,12,3,2025-09-25 19:13:04.442445
14,11,3,2023-11-29 19:13:04.442609
14,10,4,2025-05-08 19:13:04.442776
14,3,3,2024-04-02 19:13:04.442971
14,26,3,2025-07-12 19:13:04.443139
14,7,5,2023-10-24 19:13:04.443309
14,13,3,2024-09-11 19:13:04.443475
14,30,3,2025-06-05 19:13:04.443645
14,27,2,2025-01-14 19:13:04.443814
14,4,3,2025-01-19 19:13:04.443980
14,6,4,2025-02-18 19:13:04.444149
14,23,4,2024-05-20 19:13:04.444314
14,17,5,2024-10-03 19:13:04.444481
14,2,2,2023-10-19 19:13:04.444649
14,28,3,2025-08-04 19:13:04.444812
15,28,2,2024-12-19 19:13:04.445097
15,3,4,2025-04-17 19:13:04.445286
15,27,2,2024-07-04 19:13:04.445467
15,1,3,2024-08-27 19:13:04.445639
15,16,3,2024-06-13 19:13:04.445810
15,30,4,2024-03-23 19:13:04.445988
15,26,1,2024-10-04 19:13:04.446167
15,12,2,2023-11-09 19:13:04.446339
15,6,3,2025-09-03 19:13:04.446505
15,5,4,2024-12-10 19:13:04.446675
15,20,3,2023-11-26 19:13:04.446848
15,22,4,2025-02-17 19:13:04.447019
15,21,5,2025-08-08 19:13:04.447255
15,15,3,2024-08-22 19:13:04.447556
15,10,4,2024-12-17 19:13:04.447756
15,4,4,2025-05-07 19:13:04.447947
15,25,2,2025-01-31 19:13:04.448139
15,11,1,2024-05-13 19:13:04.448355
15,24,3,2024-06-07 19:13:04.448587
15,7,3,2024-07-09 19:13:04.448795
15,13,2,2023-10-20 19:13:04.449022
16,30,4,2024-05-31 19:13:04.449452
16,13,5,2025-08-16 19:13:04.449746
16,14,1,2025-09-16 19:13:04.449971
16,26,5,2025-07-08 19:13:04.450164
16,4,5,2024-11-01 19:13:04.450343
16,24,3,2025-05-18 19:13:04.450536
16,9,2,2024-05-22 19:13:04.450747
16,16,3,2024-06-12 19:13:04.451011
16,28,3,2024-09-25 19:13:04.451282
16,29,5,2024-08-26 19:13:04.451480
16,27,3,2024-01-26 19:13:04.451714
16,15,1,2025-04-26 19:13:04.451917
16,20,4,2024-01-21 19:13:04.452114
16,22,3,2025-06-26 19:13:04.452316
16,21,5,2025-04-14 19:13:04.452515
17,22,4,2024-10-08 19:13:04.452907
17,19,4,2024-03-04 19:13:04.453109
17,25,2,2025-09-29 19:13:04.453289
17,9,4,2024-09-21 19:13:04.453468
17,8,2,2024-11-12 19:13:04.453642
17,5,5,2024-12-13 19:13:04.453821
17,11,1,2023-10-28 19:13:04.453997
17,6,5,2024-02-25 19:13:04.454401
17,28,2,2024-10-23 19:13:04.454703
17,20,2,2025-03-29 19:13:04.454958
17,3,5,2025-08-02 19:13:04.455198
17,30,2,2024-09-17 19:13:04.455435
17,2,3,2024-07-19 19:13:04.455633
17,14,4,2024-10-23 19:13:04.455835
17,27,3,2025-02-18 19:13:04.456030
18,29,3,2025-06-04 19:13:04.456367
18,15,4,2025-07-05 19:13:04.456565
18,18,3,2024-10-10 19:13:04.456752
18,24,1,2024-01-24 19:13:04.456928
18,17,3,2024-01-06 19:13:04.457101
18,16,2,2023-12-23 19:13:04.457270
18,25,1,2024-11-04 19:13:04.457446
18,7,1,2024-06-26 19:13:04.457619
18,12,5,2025-01-14 19:13:04.457785
18,23,4,2025-02-18 19:13:04.457959
18,5,3,2025-08-25 19:13:04.458123
18,6,2,2025-04-09 19:13:04.458291
18,28,3,2024-07-05 19:13:04.458462
18,3,5,2023-11-14 19:13:04.458626
19,15,4,2025-07-12 19:13:04.458925
19,11,5,2023-10-15 19:13:04.459114
19,12,5,2024-04-26 19:13:04.459294
19,7,1,2025-02-20 19:13:04.459470
19,27,1,2023-12-05 19:13:04.459641
19,4,5,2025-09-15 19:13:04.459812
19,20,3,2023-11-02 19:13:04.459988
19,29,1,2024-10-02 19:13:04.460158
19,10,4,2024-11-10 19:13:04.460329
19,9,2,2024-07-04 19:13:04.460503
19,16,3,2025-02-20 19:13:04.460672
19,14,4,2024-08-16 19:13:04.460836
19,22,5,2025-02-22 19:13:04.461007
19,23,5,2024-12-28 19:13:04.461175
19,6,5,2024-06-05 19:13:04.461341
19,1,3,2025-03-24 19:13:04.461515
19,26,4,2024-08-27 19:13:04.461682
19,24,4,2023-10-28 19:13:04.461857
19,21,3,2025-06-04 19:13:04.462028
19,2,3,2024-11-30 19:13:04.462194
20,17,5,2025-07-10 19:13:04.462471
20,18,3,2024-07-06 19:13:04.462654
20,24,5,2025-01-18 19:13:04.462824
20,9,3,2024-04-23 19:13:04.462996
20,25,5,2025-04-22 19:13:04.463164
20,8,1,2024-04-26 19:13:04.463329
20,14,3,2024-05-28 19:13:04.463504
20,5,3,2024-02-26 19:13:04.463673
20,26,3,2023-12-15 19:13:04.463842
20,21,1,2024-04-30 19:13:04.464016
20,27,5,2023-11-16 19:13:04.464186
20,13,3,2025-03-17 19:13:04.464364
20,2,3,2023-11-09 19:13:04.464537
20,16,5,2024-09-19 19:13:04.464709
20,23,3,2024-03-23 19:13:04.464877
20,10,3,2025-03-10 19:13:04.465044
20,22,3,2025-02-08 19:13:04.465208
20,19,2,2024-04-29 19:13:04.465380
20,30,2,2023-10-07 19:13:04.465547
20,6,3,2025-06-07 19:13:04.465714
20,1,3,2024-02-26 19:13:04.465887
21,20,1,2025-06-21 19:13:04.466146
21,2,2,2025-07-04 19:13:04.466326
21,10,3,2025-05-12 19:13:04.466507
21,5,4,2024-07-31 19:13:04.466674
21,4,3,2024-11-19 19:13:04.466843
21,12,4,2025-09-23 19:13:04.467049
21,7,5,2024-10-08 19:13:04.467653
21,24,3,2024-03-28 19:13:04.468188
21,23,4,2025-01-11 19:13:04.468944
21,19,5,2024-11-18 19:13:04.469721
21,29,5,2025-06-13 19:13:04.470219
21,16,4,2025-09-25 19:13:04.470518
21,3,3,2025-03-08 19:13:04.471260
21,25,3,2024-11-22 19:13:04.471720
21,27,4,2024-05-05 19:13:04.472024
21,28,1,2023-11-02 19:13:04.472235
21,9,4,2025-09-20 19:13:04.472443
21,22,2,2024-04-13 19:13:04.472631
22,25,3,2024-03-19 19:13:04.473026
22,2,5,2024-02-02 19:13:04.473228
22,7,3,2025-01-25 19:13:04.473417
22,29,4,2024-05-08 19:13:04.473595
22,1,5,2024-11-01 19:13:04.473773
22,22,5,2024-12-11 19:13:04.473956
22,15,2,2024-09-26 19:13:04.474131
22,17,2,2024-01-04 19:13:04.474303
22,24,4,2025-02-07 19:13:04.474473
22,20,3,2025-09-11 19:13:04.474644
22,10,4,2024-04-30 19:13:04.474823
22,3,3,2024-06-11 19:13:04.475004
22,11,2,2024-04-24 19:13:04.475182
22,9,5,2024-09-22 19:13:04.475360
22,27,3,2024-03-28 19:13:04.475531
22,16,2,2024-09-16 19:13:04.475698
22,5,3,2024-05-16 19:13:04.475871
22,6,3,2025-07-10 19:13:04.476051
22,18,3,2025-05-10 19:13:04.476218
22,12,3,2025-09-04 19:13:04.476387
23,6,3,2025-01-24 19:13:04.476673
23,7,2,2024-11-02 19:13:04.476850
23,2,1,2024-05-09 19:13:04.477018
23,20,2,2024-12-24 19:13:04.477196
23,17,1,2025-06-05 19:13:04.477370
23,26,2,2024-06-04 19:13:04.477537
23,18,5,2025-04-24 19:13:04.477704
23,23,3,2025-03-10 19:13:04.477879
23,28,3,2024-12-30 19:13:04.478046
24,4,3,2023-12-24 19:13:04.478303
24,9,4,2024-02-22 19:13:04.478474
24,22,2,2024-10-22 19:13:04.478638
24,3,3,2025-10-01 19:13:04.478807
24,14,4,2023-12-18 19:13:04.478979
24,19,3,2025-07-25 19:13:04.479144
24,23,3,2025-02-24 19:13:04.479318
24,21,2,2023-10-29 19:13:04.479484
24,1,1,2024-02-25 19:13:04.479653
24,5,4,2025-07-05 19:13:04.479831
24,17,4,2024-02-25 19:13:04.480036
24,8,1,2025-04-26 19:13:04.480206
24,26,4,2024-11-12 19:13:04.480373
24,20,3,2025-06-22 19:13:04.480542
24,10,3,2024-01-27 19:13:04.480709
24,29,3,2024-06-07 19:13:04.480881
24,16,5,2024-12-27 19:13:04.481053
24,13,3,2024-11-05 19:13:04.481226
25,29,4,2024-11-10 19:13:04.481499
25,13,4,2024-10-03 19:13:04.481681
25,4,5,2025-09-11 19:13:04.481859
25,9,2,2024-10-31 19:13:04.482029
25,5,3,2025-05-31 19:13:04.482197
25,26,5,2023-10-18 19:13:04.482365
25,20,3,2024-11-12 19:13:04.482530
25,14,5,2024-06-19 19:13:04.482701
26,24,3,2025-06-06 19:13:04.482961
26,22,4,2025-02-24 19:13:04.483131
26,26,4,2024-04-29 19:13:04.483304
26,6,3,2024-09-19 19:13:04.483475
26,17,3,2023-11-20 19:13:04.483640
26,25,5,2023-10-13 19:13:04.483821
26,12,3,2024-12-13 19:13:04.484019
26,5,3,2023-12-08 19:13:04.484190
26,23,4,2025-08-03 19:13:04.484361
27,11,3,2024-06-30 19:13:04.484616
27,8,5,2023-11-02 19:13:04.484784
27,29,4,2024-03-01 19:13:04.485462
27,27,4,2024-03-27 19:13:04.485938
27,16,5,2024-01-20 19:13:04.486185
27,9,1,2024-10-14 19:13:04.486372
27,14,3,2025-07-21 19:13:04.486551
27,26,3,2025-07-24 19:13:04.486737
27,22,3,2023-10-25 19:13:04.486918
27,13,3,2023-12-30 19:13:04.487090
27,6,3,2024-07-31 19:13:04.487268
27,20,2,2025-05-06 19:13:04.487645
27,21,2,2023-10-21 19:13:04.488043
27,7,3,2024-09-16 19:13:04.488588
28,24,3,2025-07-10 19:13:04.489505
28,21,3,2024-07-03 19:13:04.489912
28,30,4,2025-04-24 19:13:04.490201
28,16,3,2024-06-29 19:13:04.490518
28,11,4,2024-05-11 19:13:04.490763
28,1,1,2024-06-08 19:13:04.490985
28,27,2,2024-03-03 19:13:04.491195
28,19,3,2024-07-10 19:13:04.491448
28,18,3,2025-04-05 19:13:04.491764
28,14,2,2023-12-06 19:13:04.492032
29,14,3,2025-01-22 19:13:04.492956
29,9,4,2025-04-21 19:13:04.493196
29,29,3,2025-06-14 19:13:04.493429
29,25,5,2025-02-06 19:13:04.493637
29,1,3,2024-06-06 19:13:04.493845
29,4,3,2025-09-07 19:13:04.494050
29,7,3,2024-06-07 19:13:04.494243
29,19,1,2024-04-13 19:13:04.494419
29,30,2,2025-04-12 19:13:04.494592
29,16,3,2025-05-27 19:13:04.494761
29,8,3,2023-12-19 19:13:04.494934
30,27,5,2024-08-06 19:13:04.495260
30,29,3,2025-07-31 19:13:04.495445
30,16,5,2023-10-30 19:13:04.495617
30,4,3,2024-06-06 19:13:04.495788
30,12,3,2025-07-02 19:13:04.495954
30,21,3,2024-07-04 19:13:04.496124
30,15,5,2024-02-12 19:13:04.496302
30,1,5,2025-04-02 19:13:04.496472
30,3,4,2024-08-23 19:13:04.496644
30,7,1,2024-02-19 19:13:04.496819
30,9,4,2024-06-18 19:13:04.496992
30,8,2,2024-08-05 19:13:04.497181
30,13,3,2025-09-19 19:13:04.497359
30,17,1,2025-02-02 19:13:04.497534
30,26,3,2023-11-09 19:13:04.497704
30,14,5,2025-04-12 19:13:04.497885
30,30,1,2024-06-24 19:13:04.498051
30,10,3,2023-11-02 19:13:04.498218
30,25,3,2024-11-28 19:13:04.498385
30,22,2,2024-01-12 19:13:04.498556
30,5,3,2023-10-25 19:13:04.498748
31,25,4,2025-04-12 19:13:04.499085
31,22,2,2024-08-12 19:13:04.499278
31,12,5,2025-07-07 19:13:04.499455
31,5,3,2025-03-16 19:13:04.499624
31,4,1,2025-08-20 19:13:04.499814
31,7,5,2024-07-24 19:13:04.499997
31,14,1,2023-12-08 19:13:04.500169
31,23,1,2025-05-07 19:13:04.500424
31,11,5,2024-10-01 19:13:04.500610
32,21,2,2024-06-01 19:13:04.500906
32,18,2,2023-11-09 19:13:04.501081
32,17,5,2024-12-18 19:13:04.501259
32,4,5,2025-02-18 19:13:04.501434
32,14,2,2025-01-02 19:13:04.501608
32,3,5,2025-04-02 19:13:04.501788
32,24,1,2024-06-01 19:13:04.501965
32,26,3,2025-05-31 19:13:04.502149
32,2,3,2024-01-15 19:13:04.502323
32,23,5,2024-08-14 19:13:04.502488
32,9,5,2025-04-13 19:13:04.502661
33,20,4,2024-10-14 19:13:04.502938
33,2,3,2023-10-30 19:13:04.503105
33,5,2,2025-09-09 19:13:04.503281
33,22,3,2025-06-16 19:13:04.503452
33,4,3,2025-05-27 19:13:04.503618
33,28,4,2025-05-19 19:13:04.503787
33,1,3,2023-12-16 19:13:04.503955
33,27,5,2025-01-14 19:13:04.504119
33,10,4,2025-06-20 19:13:04.504294
33,6,2,2024-05-29 19:13:04.504460
33,11,3,2024-08-23 19:13:04.504628
33,19,4,2025-02-13 19:13:04.504798
33,29,3,2025-07-28 19:13:04.504963
33,16,4,2025-09-19 19:13:04.505128
33,25,3,2024-02-12 19:13:04.505294
33,14,5,2024-11-22 19:13:04.505467
33,8,1,2025-03-07 19:13:04.505635
33,13,1,2024-01-08 19:13:04.505799
33,18,5,2024-09-20 19:13:04.505967
33,15,5,2025-07-24 19:13:04.506131
33,9,4,2025-06-23 19:13:04.506301
34,13,5,2024-11-17 19:13:04.506560
34,2,3,2024-08-22 19:13:04.506730
34,11,5,2025-07-18 19:13:04.506894
34,27,4,2025-06-07 19:13:04.507108
34,23,5,2023-10-29 19:13:04.507531
34,17,3,2023-11-17 19:13:04.507890
34,25,2,2025-04-02 19:13:04.508184
34,16,4,2024-06-08 19:13:04.508545
34,18,1,2024-01-13 19:13:04.508875
34,19,1,2024-06-13 19:13:04.509275
34,1,5,2025-06-06 19:13:04.509678
35,13,3,2025-08-14 19:13:04.510316
35,12,3,2023-10-29 19:13:04.510677
35,26,4,2024-02-28 19:13:04.510941
35,19,3,2024-01-03 19:13:04.511198
35,21,4,2023-12-31 19:13:04.511418
35,18,4,2024-01-29 19:13:04.511632
35,8,4,2025-04-03 19:13:04.511825
35,22,2,2024-10-03 19:13:04.512031
35,30,2,2024-04-07 19:13:04.512222
35,3,5,2024-04-02 19:13:04.512404
35,2,1,2024-08-20 19:13:04.512581
35,25,3,2024-08-14 19:13:04.512764
35,27,1,2025-04-22 19:13:04.512934
35,29,2,2025-01-05 19:13:04.513107
35,5,2,2024-08-28 19:13:04.513277
35,10,4,2024-01-23 19:13:04.513447
35,9,4,2024-02-28 19:13:04.513618
35,7,1,2025-02-16 19:13:04.513783
35,11,1,2024-02-14 19:13:04.513955
35,14,3,2024-07-18 19:13:04.514122
36,26,4,2024-05-30 19:13:04.514445
36,22,1,2024-02-12 19:13:04.514616
36,29,3,2024-02-17 19:13:04.514792
36,4,5,2024-03-08 19:13:04.514958
36,21,4,2025-08-20 19:13:04.515133
36,17,3,2024-02-12 19:13:04.515308
36,19,4,2024-01-31 19:13:04.515477
36,3,3,2025-03-18 19:13:04.515647
36,23,4,2024-05-03 19:13:04.515818
36,2,5,2025-06-12 19:13:04.515991
36,13,2,2025-06-26 19:13:04.516302
37,20,1,2025-08-19 19:13:04.516710
37,1,3,2025-02-17 19:13:04.516905
37,2,2,2024-07-23 19:13:04.517084
37,9,3,2024-09-18 19:13:04.517262
37,26,3,2023-10-24 19:13:04.517464
37,11,5,2024-05-16 19:13:04.517666
37,18,3,2025-09-24 19:13:04.517855
37,30,2,2024-06-13 19:13:04.518047
37,14,4,2024-06-04 19:13:04.518224
37,23,3,2024-03-14 19:13:04.518388
37,27,3,2025-02-06 19:13:04.518562
37,13,3,2024-03-27 19:13:04.518732
37,25,3,2024-07-05 19:13:04.518900
37,21,4,2024-09-10 19:13:04.519068
37,4,3,2024-12-23 19:13:04.519233
37,5,2,2025-08-23 19:13:04.519401
37,28,3,2025-02-24 19:13:04.519573
37,17,4,2024-04-30 19:13:04.519743
37,29,4,2023-11-14 19:13:04.519914
37,3,2,2025-01-15 19:13:04.520080
37,10,4,2024-10-01 19:13:04.520247
37,6,1,2024-04-06 19:13:04.520414
37,8,2,2025-09-16 19:13:04.520583
38,17,4,2025-04-29 19:13:04.520854
38,14,4,2025-03-26 19:13:04.521032
38,7,4,2023-11-27 19:13:04.521199
38,20,2,2025-08-22 19:13:04.521369
38,8,4,2024-10-29 19:13:04.521542
38,11,4,2024-12-27 19:13:04.521708
38,16,3,2023-12-10 19:13:04.521876
38,10,4,2024-01-21 19:13:04.522046
39,10,4,2023-12-26 19:13:04.522331
39,14,3,2024-08-21 19:13:04.522528
39,17,2,2024-10-13 19:13:04.522706
39,24,3,2024-03-31 19:13:04.522877
39,5,2,2024-05-19 19:13:04.523048
39,13,3,2024-04-03 19:13:04.523217
39,22,3,2024-05-13 19:13:04.523382
39,19,3,2024-12-25 19:13:04.523561
39,21,3,2025-01-05 19:13:04.523730
39,11,5,2023-10-06 19:13:04.523898
39,18,2,2025-07-11 19:13:04.524067
39,25,5,2024-08-02 19:13:04.524231
39,26,3,2024-12-22 19:13:04.524410
39,12,1,2024-11-09 19:13:04.524585
39,4,3,2025-07-21 19:13:04.524751
39,9,4,2024-09-22 19:13:04.524919
39,6,3,2024-08-30 19:13:04.525084
39,7,2,2024-07-22 19:13:04.525250
40,10,2,2025-03-15 19:13:04.525517
40,22,5,2024-11-12 19:13:04.525707
40,19,4,2024-06-07 19:13:04.525882
40,15,5,2025-07-29 19:13:04.526067
40,27,3,2024-10-24 19:13:04.526232
40,5,4,2024-11-04 19:13:04.526401
40,7,5,2025-04-11 19:13:04.526576
40,13,4,2023-12-13 19:13:04.526742
40,16,5,2024-02-05 19:13:04.526910
40,6,2,2024-04-17 19:13:04.527087
40,18,3,2024-05-15 19:13:04.527333
41,11,3,2023-11-13 19:13:04.528015
41,16,4,2025-08-14 19:13:04.528403
41,15,3,2025-03-26 19:13:04.528772
41,30,4,2024-08-24 19:13:04.529102
41,10,2,2024-02-08 19:13:04.529343
